Gen 33	15018	18	24	33	3	21	7	16	31	17	27	43	44	36	45	32	23	29	1	41	37	38	2	5	10	15	13	28	40	9	30	11	4	6	22	14	20	47	35	25	8	26	42	39	34	46	12	19
Gen 34	15257	28	15	21	24	44	37	1	36	23	31	47	10	27	45	43	17	30	41	38	9	29	18	3	2	20	13	35	5	14	11	4	22	32	7	16	40	33	25	6	8	42	26	12	34	46	39	19
Gen 35	15248	41	37	18	33	24	40	43	35	47	7	9	36	3	38	25	27	45	17	15	28	44	1	2	5	20	30	23	32	21	31	16	10	14	11	4	6	22	29	13	8	26	42	12	34	46	39	19
Gen 36	13972	28	21	31	16	32	35	3	29	37	38	41	1	44	43	27	17	18	24	45	40	2	33	9	30	20	13	15	7	25	23	10	5	47	36	14	11	4	6	22	8	26	42	12	34	46	39	19
Gen 37	14345	47	35	27	28	40	1	36	23	9	10	25	7	17	43	3	29	37	41	38	30	44	45	20	31	16	5	15	13	14	22	33	18	24	2	4	11	6	21	32	26	42	8	12	39	34	46	19
Gen 38	14615	28	47	44	23	9	38	41	24	3	18	29	35	10	25	1	37	32	7	16	31	20	5	2	45	27	43	40	33	21	15	13	36	17	6	14	11	22	4	30	8	26	42	39	34	46	12	19
Gen 39	14888	28	15	21	47	24	43	40	17	18	37	41	36	9	30	7	27	29	33	3	38	23	25	5	35	32	16	20	13	22	14	11	4	10	1	44	6	45	2	31	8	26	42	12	34	46	39	19
Gen 40	14105	28	47	17	44	9	36	23	31	16	32	30	41	38	18	37	1	24	3	29	2	45	33	27	40	43	13	5	20	35	22	11	4	14	6	15	10	7	25	21	26	42	8	12	34	46	39	19
Gen 41	14157	15	29	1	36	30	7	16	31	17	24	27	28	21	32	9	23	38	41	2	40	33	45	3	43	25	5	13	20	22	14	4	11	6	10	35	47	18	37	44	8	26	42	39	34	46	12	19
Gen 42	14060	47	18	29	10	15	40	43	41	38	1	36	23	9	17	24	33	7	25	28	27	45	5	20	16	21	35	30	32	31	13	14	11	4	6	22	2	44	37	3	8	26	42	39	34	46	12	19
Gen 43	14208	15	10	35	25	17	27	47	40	38	29	23	32	9	7	16	31	20	21	30	36	33	18	2	24	3	37	44	1	41	22	11	4	6	5	14	13	28	43	45	26	42	8	12	34	46	39	19
Gen 44	13551	43	27	25	23	30	9	31	7	21	32	16	10	35	15	47	36	38	41	24	37	2	3	29	44	1	17	40	18	33	22	4	14	11	6	5	13	20	45	28	8	26	42	12	39	34	46	19
Gen 45	14430	15	10	1	17	33	27	47	32	29	23	44	37	38	41	36	9	20	7	25	5	35	31	16	21	40	18	24	3	43	22	2	45	28	6	4	11	14	13	30	8	26	42	39	34	46	12	19
Gen 46	14218	43	25	32	17	33	3	29	37	44	38	41	1	9	10	28	27	47	36	23	30	45	20	5	16	31	21	35	40	24	2	18	15	13	11	4	6	22	14	7	8	26	42	12	34	46	39	19
Gen 47	14501	28	43	35	9	31	16	21	25	1	41	38	27	40	33	24	29	18	3	37	45	5	47	15	10	7	32	17	2	14	11	20	13	30	36	44	23	4	6	22	8	26	42	39	34	46	12	19
Gen 48	13819	15	10	16	21	25	32	9	30	31	28	43	27	47	44	17	45	33	24	18	37	38	36	23	2	1	29	41	3	40	22	14	11	4	6	5	35	7	20	13	8	42	26	12	39	34	46	19
Gen 49	13246	47	16	31	21	15	35	10	28	44	37	1	29	45	24	33	32	7	20	5	17	43	40	9	30	36	23	38	41	22	14	11	4	13	6	18	3	2	27	25	8	26	42	39	34	46	12	19
Gen 50	14051	27	18	24	17	36	44	23	25	9	15	28	45	43	40	33	3	29	37	41	38	30	16	31	7	32	20	5	35	47	10	1	2	22	11	4	6	13	14	21	26	42	8	12	39	34	46	19
Gen 51	13655	15	10	35	16	21	3	18	29	44	1	36	23	32	9	30	41	38	43	17	27	28	7	20	5	2	33	25	31	45	24	37	40	22	6	47	14	11	4	13	8	26	42	39	34	46	12	19
Gen 52	13930	15	21	24	44	40	17	27	30	32	35	28	45	47	43	3	18	29	33	2	5	20	16	31	25	9	23	36	37	38	41	1	22	14	11	4	13	7	10	6	8	42	26	12	39	46	34	19
Gen 53	13341	47	21	25	32	30	36	23	38	29	37	3	33	27	17	45	40	10	28	43	24	2	18	1	44	41	9	31	5	13	20	35	7	14	11	4	22	6	15	16	26	42	8	12	34	46	39	19
Gen 54	13488	28	43	44	23	30	36	37	1	41	38	17	27	16	31	9	32	25	33	18	3	29	24	2	5	20	45	15	47	40	22	14	11	4	13	35	7	21	10	6	8	26	42	39	34	46	12	19
Gen 55	13827	15	10	16	43	40	33	23	30	31	21	7	32	9	38	1	3	27	28	36	35	17	45	2	24	18	37	41	29	44	25	14	11	4	20	13	5	22	6	47	8	26	42	12	34	46	39	19
Gen 56	13446	47	40	43	17	24	27	9	21	7	16	45	18	3	29	1	37	44	38	36	23	32	30	5	35	31	20	2	33	41	25	15	28	10	6	22	14	11	4	13	8	26	42	12	34	46	39	19
Gen 57	13071	47	10	15	35	21	32	16	31	25	17	43	24	33	36	9	41	38	23	30	7	20	5	45	28	3	18	1	37	44	29	2	27	40	22	11	4	6	14	13	8	26	42	12	39	34	46	19
Gen 58	13670	28	47	32	16	21	7	31	25	15	24	18	3	29	37	38	41	44	30	23	36	27	17	33	1	40	43	2	45	5	9	35	13	22	6	14	11	4	20	10	8	26	42	39	34	46	12	19
Gen 59	13482	28	27	40	17	30	36	9	23	41	38	1	44	33	24	18	31	16	32	35	10	43	25	7	21	47	5	13	20	45	2	3	29	37	22	6	4	11	14	15	8	26	42	12	39	34	46	19
Gen 60	13435	28	32	44	24	17	27	23	30	9	29	37	38	36	1	41	3	18	33	45	2	15	35	47	43	40	5	20	13	14	11	4	31	16	21	10	7	25	22	6	8	26	42	39	34	46	12	19
Gen 61	12911	15	10	25	9	30	36	23	32	27	17	45	43	28	35	21	7	20	16	31	5	2	3	29	18	37	44	1	38	41	22	14	11	4	13	6	47	40	33	24	8	42	26	12	34	46	39	19
Gen 62	13468	15	10	31	16	21	32	25	28	27	18	37	33	24	1	41	36	17	45	43	40	38	44	23	9	30	7	29	3	2	22	14	11	6	5	20	13	4	47	35	8	26	42	39	34	46	12	19
Gen 63	12748	40	24	3	29	44	43	17	33	18	15	47	45	28	35	30	9	23	32	21	7	16	31	20	25	27	36	38	41	1	37	2	22	6	11	4	5	13	14	10	8	26	42	12	34	46	39	19
Gen 64	13076	17	33	25	21	31	7	38	41	29	37	23	30	36	1	18	3	44	45	10	15	35	47	28	27	40	43	24	2	14	11	4	22	6	13	32	9	20	16	5	8	26	42	39	34	46	12	19
Gen 65	13392	40	43	17	33	37	44	3	18	29	1	36	23	30	9	32	7	28	47	10	25	15	31	16	21	35	13	20	5	2	38	45	24	27	22	6	14	11	4	41	8	26	42	12	34	46	39	19
Gen 66	13007	15	10	17	18	41	36	38	25	21	30	23	9	35	7	32	16	31	3	29	37	44	1	40	27	28	47	5	2	24	43	33	45	6	22	14	11	4	20	13	8	26	42	12	39	34	46	19
Gen 67	13243	15	10	21	9	30	23	1	18	37	44	38	41	29	3	45	17	35	27	36	40	43	24	47	32	7	13	20	5	2	33	25	14	4	11	6	22	28	31	16	26	8	42	39	34	46	12	19
Gen 68	12876	28	44	40	43	27	3	29	37	41	38	36	17	10	15	21	9	30	7	16	31	20	5	2	33	1	18	24	47	35	13	32	23	14	11	4	22	6	45	25	8	26	42	39	34	46	12	19
Gen 69	12846	28	27	15	25	7	21	32	30	38	41	37	1	36	17	47	10	33	3	29	44	24	43	2	20	16	31	35	18	22	14	11	4	13	5	6	45	40	23	9	8	26	42	39	34	46	12	19
Gen 70	12850	15	27	31	16	32	30	7	21	43	40	24	3	38	41	37	29	18	33	28	10	25	17	45	2	5	13	20	36	1	44	9	23	14	11	4	22	6	47	35	8	26	42	12	34	46	39	19
Gen 71	12870	28	40	33	27	17	10	25	7	9	23	30	21	32	16	47	45	20	31	35	15	24	44	38	41	1	36	37	3	29	18	43	2	22	6	13	5	14	11	4	8	26	42	39	34	46	12	19
Gen 72	13029	43	40	17	18	29	37	41	38	7	25	45	24	1	36	44	3	47	21	32	16	31	20	5	2	33	30	9	23	14	11	4	13	22	6	15	10	28	35	27	8	26	42	12	34	46	39	19
Gen 73	12753	17	43	37	44	1	41	38	36	28	35	18	3	33	27	15	47	10	20	16	31	7	21	32	30	9	23	24	2	22	14	11	4	6	13	5	25	45	40	29	8	26	42	39	34	46	12	19
Gen 74	13247	47	21	25	16	35	31	9	23	32	30	36	27	40	43	45	17	33	3	29	44	1	38	41	37	24	18	2	13	20	5	14	11	4	6	15	10	28	7	22	8	26	42	39	34	46	12	19
Gen 75	12620	17	36	24	18	29	37	44	1	41	38	9	23	25	33	30	7	32	21	47	28	27	40	43	2	45	3	31	16	20	13	15	10	14	11	4	22	6	5	35	8	26	42	12	34	46	39	19
Gen 76	12524	15	10	35	47	32	31	21	7	16	25	27	17	24	33	1	41	38	45	37	30	9	23	36	44	3	18	29	2	43	40	22	13	20	5	28	6	14	11	4	8	26	42	39	34	46	12	19
Gen 77	12589	28	32	30	9	23	17	18	40	43	27	45	47	35	10	16	31	7	21	20	2	24	3	37	1	29	44	36	38	41	22	14	11	4	6	13	5	25	33	15	8	26	42	12	39	34	46	19
Gen 78	12508	15	47	29	44	1	41	38	9	32	7	36	23	30	16	31	21	20	45	40	43	17	24	37	2	18	3	33	27	28	35	10	25	14	11	4	13	6	22	5	8	26	42	39	34	46	12	19
Gen 79	12693	28	10	35	24	33	18	3	29	41	1	44	40	43	27	17	30	9	23	38	45	2	5	20	31	16	21	7	32	36	25	37	22	6	14	11	4	13	15	47	8	26	42	12	39	34	46	19
Gen 80	12207	28	27	24	3	18	1	37	44	36	23	9	25	35	32	16	21	20	31	7	30	38	41	29	33	45	17	13	5	2	43	40	22	6	47	15	10	14	11	4	8	26	42	39	34	46	12	19
Gen 81	12376	28	47	10	35	15	25	9	23	30	7	16	31	21	38	41	37	3	29	18	24	44	1	36	17	43	33	27	40	2	45	20	13	14	11	4	22	6	5	32	8	26	42	39	34	46	12	19
Gen 82	12278	28	15	47	10	35	25	17	9	30	37	44	1	41	38	45	43	40	27	36	23	32	16	20	5	2	18	29	33	3	24	22	14	11	4	6	13	7	21	31	8	26	42	39	34	46	12	19
Gen 83	12301	28	15	47	10	31	7	9	30	32	17	24	3	18	29	37	41	38	36	23	25	35	33	45	2	43	40	27	44	1	22	14	11	4	6	13	5	20	21	16	26	42	8	12	34	46	39	19
Gen 84	12506	18	17	24	33	27	43	3	29	37	1	44	9	30	38	41	36	23	32	7	16	20	31	5	21	25	35	10	28	15	47	14	11	4	6	13	22	2	40	45	8	26	42	39	34	46	12	19
Gen 85	11911	43	40	3	37	23	7	21	25	35	47	10	15	17	45	24	33	18	29	44	2	5	20	31	16	32	9	30	36	41	38	1	22	14	11	4	6	27	28	13	8	26	42	39	34	46	12	19
Gen 86	12362	47	35	27	40	17	36	23	9	30	32	7	16	31	21	25	28	43	29	37	44	1	41	38	45	33	3	18	24	10	15	5	13	14	11	4	6	22	2	20	26	42	8	12	39	34	46	19
Gen 87	12127	15	47	28	40	43	3	18	29	41	1	38	44	37	36	30	9	23	32	35	7	21	31	16	20	5	25	33	17	45	22	14	11	4	6	13	2	24	27	10	8	26	42	39	34	46	12	19
Gen 88	12069	15	35	47	33	21	25	23	36	1	44	37	41	38	9	30	32	16	31	20	7	5	2	43	40	24	3	29	18	22	14	11	4	13	6	28	17	45	10	27	8	26	42	12	34	46	39	19
Gen 89	11925	47	15	21	25	43	40	24	44	1	9	23	36	38	41	29	37	18	3	2	5	20	16	31	7	45	17	33	27	28	10	35	30	32	13	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 90	12144	47	10	28	33	1	29	37	41	38	44	45	3	18	36	23	32	15	35	9	30	7	21	31	16	20	5	2	24	40	43	17	25	27	22	6	14	11	4	13	8	26	42	12	39	34	46	19
Gen 91	12226	15	35	10	32	21	17	9	30	36	23	38	41	24	33	25	16	31	20	5	2	45	3	18	29	37	44	1	40	43	27	13	28	47	6	22	14	11	4	7	8	26	42	39	34	46	12	19
Gen 92	12240	15	10	30	44	1	41	38	36	23	17	45	40	43	27	47	21	7	32	9	31	16	20	5	35	28	3	29	37	2	22	14	11	4	13	6	33	24	18	25	8	26	42	12	39	34	46	19
Gen 93	11724	15	47	10	35	31	16	21	25	32	9	30	7	45	3	37	41	36	23	1	38	29	44	17	40	43	2	24	18	33	22	14	11	4	20	13	5	6	28	27	8	26	42	12	34	46	39	19
Gen 94	12380	43	40	33	24	27	17	30	9	7	31	21	25	35	15	47	45	29	37	41	38	36	23	1	44	3	18	2	5	20	16	32	13	14	11	4	6	22	28	10	8	26	42	12	39	34	46	19
Gen 95	11964	40	24	44	1	41	38	9	23	30	36	32	7	25	35	31	16	20	15	10	45	17	33	18	3	29	37	2	5	13	14	11	4	6	47	28	27	43	22	21	8	26	42	39	34	46	12	19
Gen 96	12476	28	43	25	32	23	38	36	44	1	41	24	33	18	29	37	3	47	10	27	17	45	2	40	15	35	31	16	21	7	9	30	14	11	4	6	22	13	20	5	8	26	42	39	34	46	12	19
Gen 97	11427	28	10	15	47	40	33	17	24	29	37	44	1	41	38	45	25	35	27	43	2	18	3	36	9	23	30	7	21	20	5	13	16	31	6	22	14	11	4	32	8	26	42	12	34	46	39	19
Gen 98	11942	35	47	10	25	17	27	43	24	40	33	45	38	41	37	44	1	36	23	29	18	3	2	20	31	21	7	32	30	9	14	11	4	6	22	13	28	15	5	16	26	42	8	12	39	34	46	19
Gen 99	12173	15	35	28	47	10	21	32	16	31	7	45	24	3	18	43	40	44	37	29	2	1	41	38	30	9	23	25	5	20	13	14	11	4	6	27	22	17	33	36	8	26	42	39	34	46	12	19
Gen 100	12241	15	47	10	35	31	21	32	30	23	25	36	9	45	28	43	3	1	41	38	44	37	29	18	40	27	17	2	24	33	22	14	11	4	6	13	20	5	16	7	8	26	42	12	39	34	46	19
Gen 101	12037	28	43	17	16	31	25	9	32	7	21	35	47	10	15	27	40	29	37	41	2	45	24	44	1	38	36	23	30	14	11	4	22	18	3	33	6	13	5	20	8	26	42	12	34	46	39	19
Gen 102	12113	27	17	23	44	3	18	29	37	36	32	7	16	31	21	10	15	47	43	40	2	45	28	35	20	5	13	9	30	38	41	1	24	33	22	6	11	4	14	25	8	26	42	39	34	46	12	19
Gen 103	11915	15	17	43	40	18	3	37	44	1	29	41	38	30	7	16	31	21	20	5	25	27	47	35	9	23	32	36	24	33	45	2	22	6	28	10	13	14	11	4	8	26	42	39	34	46	12	19
Gen 104	11795	28	47	10	27	40	33	18	3	29	1	37	44	36	23	30	9	32	7	21	31	20	16	25	17	43	24	2	5	45	38	41	22	14	11	4	6	13	35	15	8	26	42	12	34	46	39	19
Gen 105	11988	28	35	47	10	15	17	43	40	33	18	3	29	41	38	44	1	36	23	9	45	5	20	31	7	21	25	32	30	14	11	4	13	6	22	2	24	37	27	16	26	42	8	12	34	46	39	19
Gen 106	11766	47	10	35	28	21	25	17	43	27	33	3	18	29	44	37	41	38	1	36	23	9	7	16	31	20	13	15	24	22	14	11	4	6	45	40	2	5	32	30	8	26	42	12	34	46	39	19
Gen 107	11816	15	10	35	25	17	43	40	24	33	18	29	1	41	38	36	9	32	30	7	16	20	5	2	45	3	37	44	23	14	11	4	22	6	47	28	27	31	21	13	8	26	42	12	39	34	46	19
Gen 108	11925	47	10	27	40	43	17	24	18	3	29	37	44	1	41	38	45	7	23	30	9	32	21	25	5	2	33	13	20	16	31	35	15	6	22	28	36	14	11	4	8	26	42	39	34	46	12	19
Gen 109	11732	28	10	21	32	25	30	36	1	38	41	37	44	29	18	3	47	15	27	45	24	2	33	7	31	16	20	13	5	9	23	17	43	40	22	14	11	4	6	35	8	26	42	39	34	46	12	19
Gen 110	11581	28	17	33	18	29	37	41	38	36	23	9	32	21	47	35	27	43	40	45	24	2	5	25	20	31	16	7	30	14	11	4	13	6	22	3	44	1	15	10	8	26	42	12	39	34	46	19
Gen 111	11857	15	47	17	24	3	29	37	1	36	23	38	41	9	32	31	16	25	35	5	20	7	30	21	10	28	27	43	40	44	33	18	2	45	22	14	11	4	6	13	8	26	42	39	34	46	12	19
Gen 112	11231	28	15	47	10	35	25	17	18	24	3	29	37	38	41	9	23	30	32	7	21	20	5	27	45	2	44	1	33	22	43	40	36	14	11	4	16	31	13	6	8	26	42	12	34	46	39	19
Gen 113	11981	28	27	43	40	18	24	3	29	37	41	38	36	23	30	7	31	20	16	35	10	17	44	1	33	2	5	21	32	9	45	22	14	11	4	6	13	47	15	25	8	26	42	12	39	34	46	19
Gen 114	10631	28	40	43	27	17	33	18	24	44	29	3	37	41	38	1	36	23	30	9	32	21	35	10	47	5	13	20	16	31	7	25	14	11	4	6	22	2	45	15	8	26	42	39	34	46	12	19
Gen 115	11539	28	47	10	25	32	9	30	7	21	29	44	1	36	23	38	41	37	45	24	3	18	2	5	16	31	20	13	35	15	27	17	33	43	40	6	22	14	11	4	8	26	42	12	34	46	39	19
Gen 116	11701	15	47	40	33	24	18	3	29	44	37	41	38	23	9	1	36	32	7	21	25	35	5	2	45	17	43	27	28	10	31	20	16	30	14	11	4	6	22	13	8	26	42	12	39	34	46	19
Gen 117	11553	15	27	28	43	24	33	18	3	44	1	29	37	41	38	36	23	9	7	21	25	35	5	20	31	16	47	10	32	30	14	11	4	13	2	22	6	45	40	17	8	26	42	12	39	34	46	19
Gen 118	11668	28	15	47	10	35	24	3	18	29	37	41	38	1	36	23	32	7	30	9	21	20	5	25	45	43	27	40	33	22	2	44	14	11	4	6	13	31	16	17	8	26	42	39	34	46	12	19
Gen 119	11582	21	35	28	10	15	27	40	33	3	29	37	44	1	41	38	36	23	30	7	25	32	9	45	17	43	2	24	18	22	14	11	4	13	20	31	5	6	47	16	26	42	8	12	39	34	46	19
Gen 120	11481	28	27	43	40	33	18	3	29	37	44	1	36	23	9	30	7	31	35	5	20	16	32	21	15	47	17	2	24	41	38	45	14	11	4	6	22	10	25	13	8	26	42	39	34	46	12	19
Gen 121	11733	28	27	43	40	1	36	23	30	9	21	25	17	24	18	3	29	41	38	44	37	33	35	47	10	5	20	16	31	7	32	13	14	11	4	6	45	2	22	15	8	26	42	12	34	46	39	19
Gen 122	11397	28	27	3	29	37	41	38	44	1	36	23	30	9	45	24	43	40	18	2	5	20	16	31	21	32	13	35	10	15	47	17	33	22	14	11	4	6	25	7	8	26	42	39	34	46	12	19
Gen 123	11509	28	35	47	10	32	16	31	21	25	7	30	9	23	1	36	41	38	44	3	29	37	18	2	33	24	40	43	27	17	45	5	20	13	6	22	14	11	4	15	8	26	42	12	39	34	46	19
Gen 124	11075	28	27	40	35	15	47	10	25	17	45	7	32	9	30	23	24	18	3	29	37	44	1	36	38	41	2	33	43	22	14	11	4	6	13	20	16	31	21	5	8	26	42	39	34	46	12	19
Gen 125	11301	47	15	28	10	25	32	30	9	23	38	41	1	36	44	37	3	29	18	24	40	33	43	27	17	45	2	5	20	16	31	13	14	11	4	6	22	35	7	21	8	26	42	12	34	46	39	19
Gen 126	11018	47	25	35	27	43	40	18	3	29	1	41	38	36	30	9	32	16	20	31	21	17	45	2	33	24	37	44	23	14	11	4	22	6	28	10	15	5	13	7	8	26	42	39	34	46	12	19
Gen 127	11569	28	27	25	35	30	9	23	36	38	41	37	29	3	18	24	43	47	17	33	45	10	15	21	31	16	20	13	32	7	14	11	4	6	22	2	40	44	1	5	8	26	42	12	39	34	46	19
Gen 128	11760	15	27	43	40	33	3	29	37	41	38	1	36	23	9	32	30	7	25	45	17	24	18	2	5	20	31	21	16	13	47	28	10	35	6	22	14	11	4	44	8	26	42	12	39	34	46	19
Gen 129	10950	28	27	15	47	35	10	25	7	30	9	32	36	23	38	41	37	44	29	2	18	24	40	43	45	17	33	3	1	22	14	11	4	13	6	5	20	16	31	21	8	26	42	12	39	34	46	19
Gen 130	11098	47	10	15	27	43	40	17	33	24	44	1	37	41	38	45	28	21	16	31	20	5	25	35	9	30	36	23	32	7	14	11	4	29	3	18	2	22	6	13	8	26	42	39	34	46	12	19
Gen 131	11567	28	47	17	24	3	29	18	43	40	33	37	44	1	41	38	36	23	25	35	27	15	10	21	16	31	32	7	5	20	30	9	14	11	4	6	2	22	45	13	8	26	42	39	34	46	12	19
Gen 132	11217	28	10	15	47	25	35	21	32	9	30	23	1	41	38	36	18	3	37	44	29	2	5	20	16	7	17	33	45	24	22	40	43	27	6	13	14	11	4	31	8	26	42	12	34	46	39	19
Gen 133	11796	15	27	43	40	33	24	18	3	29	37	41	38	9	23	25	28	17	45	7	21	16	31	20	5	35	47	10	32	30	14	11	4	13	22	6	2	36	1	44	8	26	42	39	34	46	12	19
Gen 134	11424	28	27	17	44	3	29	37	41	38	9	30	7	21	32	16	31	20	15	10	47	35	25	36	23	1	2	33	18	24	43	40	45	5	6	22	14	11	4	13	8	26	42	39	34	46	12	19
