Gen 16	3334	15	17	13	10	16	2	3	9	19	1	28	27	12	4	26	7	23	20	8	21	24	18	14	6	22	11	5	25
Gen 17	2935	9	16	17	13	10	6	26	7	27	5	20	23	19	8	25	11	12	28	2	1	4	15	22	24	18	14	21	3
Gen 18	3195	5	27	11	10	16	17	13	21	14	3	15	9	22	26	6	24	25	4	20	28	1	12	8	2	18	7	23	19
Gen 19	3292	6	27	5	25	4	8	11	20	17	1	3	22	15	24	10	26	7	9	19	18	14	16	13	21	23	28	2	12
Gen 20	3128	27	4	20	16	12	8	11	5	1	25	28	23	9	13	21	17	3	14	10	24	2	19	26	22	18	6	15	7
Gen 21	3164	7	26	23	12	27	15	9	21	10	3	22	5	19	24	14	25	4	11	8	28	2	20	1	17	13	16	18	6
Gen 22	2891	14	17	16	9	5	27	11	8	7	26	6	24	10	21	3	1	4	2	25	28	23	15	22	18	19	13	12	20
Gen 23	3200	27	7	25	2	9	15	26	19	17	21	16	13	3	6	22	24	20	8	18	10	1	4	5	11	28	12	14	23
Gen 24	3139	11	4	8	25	2	26	7	13	27	20	28	1	14	23	22	24	6	15	17	10	21	16	19	18	12	3	9	5
Gen 25	2961	2	25	11	8	20	28	14	10	16	1	19	9	17	13	21	12	3	6	22	7	23	5	4	26	18	15	24	27
Gen 26	3157	15	10	14	21	16	13	19	25	28	5	4	8	20	12	6	22	3	17	2	18	24	27	11	26	23	9	1	7
Gen 27	2852	11	12	3	19	2	25	8	27	5	23	28	4	1	7	26	22	10	21	24	6	9	16	17	13	14	18	15	20
Gen 28	2928	5	11	27	7	23	6	12	9	1	19	26	13	15	24	16	17	10	21	14	3	18	22	25	8	20	28	2	4
Gen 29	2887	7	27	23	14	26	15	20	19	10	24	22	6	3	4	8	28	25	2	1	13	21	17	16	9	18	12	11	5
Gen 30	2517	23	4	5	20	27	11	8	25	28	2	1	19	3	12	10	16	21	17	13	14	24	22	6	15	26	9	7	18
Gen 31	2752	23	12	24	6	15	5	20	28	2	8	25	11	1	27	7	16	17	13	21	18	10	14	3	9	19	4	26	22
Gen 32	2641	15	26	6	24	10	21	13	16	17	1	4	11	8	28	2	25	14	3	19	9	20	18	22	27	23	5	7	12
Gen 33	2759	27	5	8	28	25	2	26	9	20	4	11	7	17	10	21	16	13	12	6	24	18	22	15	23	1	19	3	14
Gen 34	2715	6	10	9	19	28	25	2	1	20	4	8	11	12	23	7	3	14	26	22	24	18	15	13	16	21	17	27	5
Gen 35	2705	5	2	4	28	27	7	23	15	12	9	19	16	10	21	13	14	3	17	24	6	22	18	1	8	20	25	11	26
Gen 36	2798	8	5	28	2	11	23	12	9	17	3	19	7	26	22	6	24	16	21	13	10	14	15	4	25	20	1	27	18
Gen 37	2829	7	11	27	25	5	4	1	9	10	17	13	14	21	16	26	22	12	3	18	15	24	6	23	20	28	8	2	19
Gen 38	2699	7	23	15	24	3	19	9	4	11	5	1	6	22	26	8	2	28	25	20	21	16	17	13	14	10	12	18	27
Gen 39	2699	27	4	11	8	25	2	19	9	3	6	15	17	26	7	22	24	16	13	21	10	14	18	28	20	5	1	12	23
Gen 40	2761	11	8	4	28	2	25	1	7	26	12	9	19	3	13	10	14	16	17	18	23	20	5	21	15	6	22	24	27
Gen 41	2657	7	23	26	24	15	9	19	20	12	14	3	1	4	11	5	27	6	18	22	10	21	16	17	13	2	28	8	25
Gen 42	2634	7	8	2	28	20	25	1	4	19	3	17	13	21	16	9	12	15	24	10	14	6	22	26	23	11	27	5	18
Gen 43	2597	27	11	5	4	8	20	23	7	12	16	9	19	17	13	21	1	28	2	25	18	14	10	24	6	26	22	15	3
Gen 44	2429	27	5	4	11	8	25	2	20	28	15	24	6	22	3	26	7	23	1	19	17	13	16	21	10	14	9	12	18
Gen 45	2588	11	28	17	13	3	16	21	10	14	24	6	26	7	27	1	4	2	25	8	5	20	22	18	15	23	12	9	19
Gen 46	2557	27	11	15	24	17	14	3	16	21	10	12	9	19	28	25	2	1	13	6	18	26	22	7	23	20	4	8	5
Gen 47	2344	5	20	28	2	8	25	4	11	27	12	3	6	24	14	10	16	13	21	17	15	26	7	22	18	9	19	1	23
Gen 48	2335	5	11	4	28	2	25	17	24	6	23	7	22	15	26	12	19	3	13	21	16	10	14	18	9	1	20	8	27
Gen 49	2583	27	11	5	26	7	4	8	2	25	28	17	16	21	15	19	20	1	3	12	18	22	6	24	14	10	13	9	23
Gen 50	2427	27	5	25	8	4	11	28	2	17	13	14	3	1	19	16	21	10	9	12	15	24	6	22	26	7	23	20	18
Gen 51	2440	27	26	7	11	5	8	4	28	2	25	15	22	6	24	17	16	14	12	13	21	10	3	9	1	19	20	18	23
Gen 52	2474	27	11	5	4	28	2	25	8	20	19	17	21	16	13	10	24	9	3	15	26	1	12	23	6	7	22	18	14
Gen 53	2368	20	19	9	15	23	7	4	8	11	5	27	26	22	6	10	13	17	21	16	3	12	28	2	25	1	14	24	18
Gen 54	2441	27	7	23	26	15	17	10	16	13	21	6	22	12	9	14	3	24	18	25	8	28	2	19	1	4	20	5	11
Gen 55	2377	27	11	5	2	8	4	28	25	1	10	16	19	3	9	14	17	13	21	22	6	24	18	12	15	26	7	23	20
Gen 56	2294	27	5	23	8	25	19	9	14	3	12	15	24	6	10	17	13	21	16	18	22	26	7	11	4	2	28	1	20
Gen 57	2424	11	4	8	20	28	2	25	9	3	1	19	12	23	15	26	24	6	22	18	13	16	17	10	21	14	5	27	7
Gen 58	2387	23	17	13	16	21	10	24	6	15	26	7	22	27	5	4	28	2	25	1	19	9	12	3	14	20	18	11	8
Gen 59	2219	27	23	5	11	4	8	25	28	2	14	3	19	9	12	15	26	7	22	6	21	10	16	17	13	24	18	1	20
Gen 60	2341	5	27	11	25	8	28	1	4	2	20	12	15	24	6	26	22	3	9	19	21	16	17	13	10	14	18	23	7
Gen 61	2376	5	27	4	28	2	8	11	7	23	26	22	6	24	10	21	17	12	3	14	16	13	15	18	1	19	9	20	25
Gen 62	2357	27	5	8	11	20	17	13	16	21	3	10	14	15	24	6	22	26	12	9	19	18	1	4	28	2	25	7	23
Gen 63	2385	11	8	25	2	4	7	27	26	23	20	12	9	14	3	24	6	22	15	18	13	17	21	10	16	19	1	28	5
Gen 64	2221	27	4	11	5	8	28	2	25	1	19	9	17	13	10	14	3	26	22	7	23	15	6	24	18	21	16	20	12
Gen 65	2219	27	5	8	11	25	2	1	28	20	4	19	9	3	17	13	10	16	21	24	18	6	22	12	14	15	26	7	23
Gen 66	2345	7	15	26	12	23	5	25	2	20	19	17	13	16	21	10	14	1	9	3	18	24	6	22	27	11	28	8	4
Gen 67	2305	27	28	2	25	8	4	11	5	12	17	21	16	14	3	9	1	19	18	13	10	24	6	26	7	15	22	23	20
Gen 68	2268	7	26	12	20	19	9	14	3	13	16	10	21	17	1	27	8	28	2	25	4	11	5	23	22	6	24	18	15
Gen 69	2299	12	15	26	23	20	1	19	9	14	13	21	10	16	17	2	25	28	8	11	5	7	22	6	24	3	18	27	4
Gen 70	2341	7	19	12	23	15	26	5	11	8	4	20	25	2	28	1	9	16	17	13	10	21	14	3	6	18	24	22	27
Gen 71	2322	8	11	5	4	28	2	25	20	27	26	7	23	12	9	19	24	6	22	3	14	18	15	16	21	10	13	17	1
Gen 72	2265	7	27	11	5	8	25	28	2	14	10	13	21	16	17	9	19	12	23	20	3	18	24	6	15	26	22	4	1
Gen 73	2306	27	7	23	26	15	9	20	1	19	12	21	13	16	17	14	3	24	6	18	10	22	11	5	8	4	28	2	25
Gen 74	2308	27	5	20	28	2	25	8	11	4	19	9	14	3	17	1	15	26	23	22	6	24	13	16	10	21	18	12	7
Gen 75	2145	27	5	11	8	4	25	2	28	1	20	19	9	3	17	13	16	24	10	14	21	22	6	18	12	23	7	26	15
Gen 76	2249	27	11	4	8	25	20	19	12	7	23	15	6	24	10	21	13	16	17	14	18	22	26	5	28	2	1	9	3
Gen 77	2270	27	4	11	25	8	2	28	1	20	5	19	9	12	23	6	24	10	21	13	16	17	14	18	15	26	7	22	3
Gen 78	2110	27	7	4	5	8	25	28	2	1	9	19	15	26	22	6	24	14	3	13	21	16	17	10	18	12	23	20	11
Gen 79	2236	5	25	2	8	4	28	1	9	19	12	27	11	23	26	7	22	6	18	24	10	13	16	17	21	14	3	15	20
Gen 80	2228	27	2	28	25	4	8	11	7	15	26	22	6	10	16	21	14	24	18	3	17	13	9	19	1	20	23	12	5
Gen 81	2184	27	23	5	4	11	8	25	28	2	1	9	15	12	14	21	13	16	17	10	6	22	26	7	24	18	3	19	20
Gen 82	2189	27	11	5	4	8	25	28	1	2	19	9	3	17	13	16	21	10	18	22	23	7	24	6	14	15	26	12	20
Gen 83	2270	27	7	20	12	24	14	19	1	4	28	2	25	8	11	5	23	26	22	6	15	18	13	21	16	10	17	9	3
Gen 84	2286	20	4	2	25	28	8	11	7	23	15	26	5	27	3	9	1	19	14	18	22	6	24	10	21	13	16	17	12
Gen 85	2167	5	20	4	28	2	25	1	19	3	9	12	23	15	24	6	26	22	18	10	16	21	13	17	14	8	11	27	7
Gen 86	2209	27	26	7	23	12	1	9	3	15	24	10	21	16	17	13	14	19	18	6	22	5	28	2	25	8	11	4	20
Gen 87	2100	27	8	4	20	19	1	23	12	15	9	3	14	10	21	16	17	13	18	24	6	22	7	26	11	5	25	2	28
Gen 88	2088	27	11	5	20	8	25	28	2	19	17	13	21	16	9	12	23	7	22	6	24	10	14	3	18	15	26	1	4
Gen 89	2181	27	28	2	25	4	8	11	5	20	23	7	22	26	12	14	9	19	17	13	16	21	10	15	18	24	6	3	1
Gen 90	2192	20	28	25	11	8	4	2	19	9	1	14	17	13	16	21	10	24	6	22	15	7	23	12	3	18	26	5	27
Gen 91	2175	20	12	26	15	7	27	11	5	8	4	28	2	25	1	19	17	13	16	10	21	14	18	24	22	6	9	3	23
Gen 92	2169	27	5	28	2	25	8	4	20	23	26	22	15	6	24	10	14	3	9	19	12	1	17	16	21	13	18	7	11
Gen 93	2163	27	20	28	2	25	1	19	9	3	4	8	11	5	7	22	26	6	24	18	13	16	10	21	17	14	15	23	12
Gen 94	2038	27	11	8	2	25	28	1	19	9	12	15	26	7	23	6	24	14	3	17	13	16	21	10	18	22	5	4	20
Gen 95	2148	27	11	4	19	12	23	20	1	28	2	25	8	5	9	3	17	13	21	16	10	18	24	14	6	22	26	15	7
Gen 96	2220	7	11	27	5	20	19	1	28	2	25	8	4	6	10	21	16	13	17	3	14	18	24	15	9	12	23	26	22
Gen 97	2089	5	11	8	25	28	2	19	12	23	26	7	27	4	20	9	14	17	16	21	13	10	24	6	22	15	3	18	1
Gen 98	2186	5	11	8	4	25	20	9	12	15	26	23	7	27	28	2	1	19	14	18	22	6	24	10	17	21	16	13	3
Gen 99	2125	23	15	26	7	10	21	13	16	17	14	3	19	1	20	25	4	8	11	5	28	2	12	9	18	24	6	22	27
Gen 100	2159	5	11	8	25	4	28	2	20	1	19	17	13	21	10	16	9	3	18	24	6	22	23	15	26	7	27	12	14
Gen 101	2184	7	27	11	8	25	28	2	1	19	9	16	21	10	14	3	13	17	12	15	26	22	24	6	18	5	4	20	23
Gen 102	2097	27	28	2	25	4	8	5	11	20	1	19	9	15	26	7	22	6	24	18	12	3	16	17	13	14	10	21	23
Gen 103	2073	23	20	5	28	2	25	4	8	11	27	15	26	22	6	24	3	17	21	16	13	10	14	18	9	19	1	12	7
Gen 104	2077	20	23	12	25	2	28	4	8	5	11	27	7	15	26	22	6	24	18	10	17	13	16	21	3	14	1	19	9
Gen 105	1933	27	11	4	8	5	25	28	2	1	19	9	12	23	7	22	6	24	18	10	14	17	16	21	13	3	15	26	20
Gen 106	2090	27	11	5	4	20	12	14	3	16	17	13	10	21	24	6	22	26	7	15	18	23	19	9	1	28	2	25	8
Gen 107	2075	27	20	9	19	12	3	1	4	28	2	25	8	11	5	7	23	22	6	24	18	10	14	17	13	16	21	15	26
Gen 108	2024	23	12	9	19	25	28	2	1	20	5	4	8	11	27	26	7	22	6	24	15	3	14	10	21	16	17	13	18
Gen 109	2097	7	23	12	4	20	1	19	9	3	17	16	21	13	10	14	24	6	22	26	27	11	5	8	28	2	25	18	15
Gen 110	2187	27	9	14	15	26	7	23	3	19	1	28	2	25	8	11	5	4	20	12	22	6	24	17	13	16	21	10	18
Gen 111	1994	27	5	20	9	19	1	25	4	8	11	28	2	12	3	14	17	13	21	16	10	18	24	6	22	26	7	23	15
Gen 112	2030	27	11	5	4	25	28	2	20	23	15	26	7	22	6	24	10	21	16	17	13	3	1	19	9	14	18	12	8
Gen 113	1959	5	20	19	3	14	10	21	13	16	17	9	1	28	2	25	4	8	11	27	7	22	6	24	15	26	23	12	18
Gen 114	2073	11	8	25	28	2	20	5	4	12	3	19	1	9	17	13	16	21	10	14	24	6	22	18	15	26	7	27	23
Gen 115	2150	27	7	23	12	3	9	14	13	21	17	10	16	1	28	2	25	4	8	11	5	20	19	26	15	18	24	6	22
Gen 116	2098	23	4	28	2	25	8	1	19	9	12	14	3	17	13	16	21	10	24	6	22	18	15	26	5	11	27	7	20
Gen 117	1998	27	7	11	5	20	4	8	25	2	28	1	12	19	3	9	16	21	17	13	14	10	24	18	6	22	15	26	23
Gen 118	2049	27	5	20	4	8	25	28	2	1	19	9	16	17	13	10	21	14	3	15	12	23	26	7	22	6	24	18	11
Gen 119	2147	27	8	25	2	28	1	19	9	3	14	10	16	17	13	21	24	6	18	22	7	12	15	26	23	4	5	20	11
Gen 120	1933	27	11	5	8	4	28	2	25	1	20	23	12	3	14	17	13	16	21	10	6	24	15	26	7	22	18	9	19
Gen 121	1904	27	11	5	8	4	28	2	25	1	19	9	14	3	17	13	16	10	21	18	24	6	22	23	15	26	7	12	20
Gen 122	2095	27	20	5	11	25	8	4	1	19	9	3	14	17	13	16	21	10	24	6	15	26	7	23	22	18	12	28	2
Gen 123	2110	5	11	27	15	26	7	23	12	9	14	1	19	17	13	16	21	10	24	6	22	18	3	20	28	2	25	8	4
Gen 124	2044	27	11	5	8	4	28	2	25	19	1	20	9	14	10	21	13	16	17	12	3	18	22	6	24	26	7	15	23
Gen 125	2011	27	11	8	5	4	28	2	25	9	12	19	1	15	26	7	22	6	24	18	10	21	13	16	17	14	3	23	20
Gen 126	1973	23	12	15	26	7	19	9	20	1	28	2	25	8	4	11	5	27	22	6	24	18	10	21	16	17	13	14	3
Gen 127	2040	5	4	8	11	27	20	28	2	25	1	19	9	12	26	22	15	24	6	18	3	14	13	16	17	21	10	23	7
Gen 128	1973	27	4	28	2	25	8	11	5	20	9	3	14	10	21	13	16	17	12	15	26	23	7	22	6	24	18	1	19
Gen 129	1966	27	11	5	8	20	4	28	2	25	1	19	9	14	3	17	13	16	21	24	10	6	18	12	15	22	26	7	23
Gen 130	2015	27	11	8	28	2	25	4	20	23	15	26	7	22	6	24	10	14	17	13	16	21	18	1	19	3	9	12	5
Gen 131	2032	27	5	20	28	2	25	8	11	4	23	12	3	1	19	9	14	10	17	21	16	13	18	24	6	22	7	26	15
Gen 132	2015	27	11	5	20	12	19	1	28	2	25	8	4	15	26	7	22	6	24	10	16	21	13	14	17	3	9	18	23
Gen 133	1959	5	11	8	28	2	25	1	14	17	13	16	21	10	6	24	22	26	7	23	15	18	3	19	9	12	20	4	27
Gen 134	1946	27	7	26	23	15	12	3	9	19	1	20	4	28	2	25	8	11	5	22	6	24	18	10	14	13	16	21	17
Gen 135	1932	27	11	5	8	4	28	2	25	1	19	9	14	3	17	13	16	21	10	15	24	6	22	7	23	26	12	18	20
Gen 136	1910	27	8	11	5	4	1	28	2	25	20	9	19	3	15	26	7	22	6	24	18	14	17	13	16	21	10	12	23
Gen 137	1917	27	11	5	20	3	9	19	12	23	26	7	15	22	6	24	10	21	16	17	13	14	18	1	28	2	25	8	4
Gen 138	2035	27	11	8	5	4	28	2	25	1	19	3	9	17	13	16	21	10	14	22	6	24	18	15	26	20	12	7	23
Gen 139	1890	5	11	8	20	28	2	25	4	1	19	3	17	13	16	21	10	14	9	12	7	22	6	24	18	15	23	26	27
Gen 140	1947	27	11	5	4	28	2	25	1	20	9	14	17	13	16	21	10	24	6	22	26	7	23	15	12	18	3	19	8
Gen 141	1815	27	7	23	12	19	9	14	3	17	13	16	21	10	24	6	22	26	15	18	1	28	2	25	4	8	11	5	20
Gen 142	1908	7	26	23	15	12	19	9	14	3	17	13	16	21	10	24	6	22	18	1	20	25	28	2	8	4	11	5	27
Gen 143	1944	27	11	5	8	4	28	2	25	1	9	14	3	17	13	16	21	10	6	24	18	23	15	26	7	22	12	19	20
Gen 144	1936	23	15	12	14	10	21	13	16	17	3	19	9	1	28	2	25	20	4	8	5	11	7	26	22	6	24	18	27
Gen 145	2022	27	11	8	5	4	28	2	25	20	7	26	22	6	24	10	21	13	14	3	17	16	18	9	19	1	12	23	15
Gen 146	1945	27	11	8	4	28	2	25	20	1	19	9	14	3	17	13	16	21	10	24	6	22	26	7	15	12	23	18	5
Gen 147	1942	20	28	2	25	8	4	5	11	27	26	22	7	23	15	24	6	10	21	13	16	17	14	3	18	19	9	1	12
Gen 148	1987	27	11	8	4	28	2	25	1	19	9	12	15	26	23	20	5	7	22	6	24	18	10	21	16	13	14	3	17
Gen 149	1777	27	11	8	5	20	28	2	25	4	1	19	9	3	14	17	13	16	21	10	6	24	18	15	26	22	7	23	12
Gen 150	1895	27	11	8	20	4	28	2	25	1	19	12	15	26	23	7	22	6	24	18	14	17	13	16	21	10	3	9	5
Gen 151	1886	27	11	5	4	20	28	2	25	8	1	19	9	3	17	13	16	21	10	14	18	22	26	6	24	15	12	23	7
Gen 152	1890	20	4	28	2	25	8	5	11	27	7	26	22	6	24	10	14	13	21	16	17	3	9	19	1	23	12	15	18
Gen 153	1845	27	11	5	20	19	1	28	2	25	4	8	9	12	3	17	13	16	21	10	14	18	24	6	22	15	26	23	7
Gen 154	1973	27	11	8	20	4	28	2	25	1	19	9	3	17	13	16	21	10	14	24	18	6	22	7	12	15	23	26	5
Gen 155	1811	27	11	5	20	4	28	2	25	8	1	19	17	13	16	21	10	14	3	9	12	15	26	22	6	24	18	23	7
Gen 156	1880	27	4	8	11	5	28	2	25	1	20	19	9	12	3	14	17	13	16	21	10	24	6	22	7	23	26	15	18
Gen 157	1886	27	11	5	4	28	2	25	8	1	19	9	12	15	26	7	22	6	24	14	3	17	13	16	21	10	18	20	23
Gen 158	1865	27	11	5	20	4	8	28	2	25	1	9	3	17	13	16	21	10	14	18	24	6	22	26	7	23	12	15	19
Gen 159	1921	27	11	5	4	28	2	25	8	20	1	19	9	3	17	13	16	21	10	14	15	26	7	23	12	18	22	6	24
Gen 160	1887	27	11	8	4	28	2	25	1	9	12	19	17	13	16	21	10	14	3	18	24	6	22	26	7	23	15	5	20
Gen 161	1886	27	11	5	8	20	28	2	25	4	1	19	3	17	13	16	21	10	24	6	22	15	26	7	23	12	18	14	9
Gen 162	1874	27	11	5	4	8	28	2	25	19	9	17	13	16	21	10	14	3	1	20	12	15	26	7	22	6	24	18	23
Gen 163	1837	27	11	5	4	8	28	2	25	1	19	9	14	3	17	13	16	21	10	24	6	22	7	23	26	15	12	18	20
Gen 164	1848	27	11	5	8	28	2	25	1	4	20	19	9	14	17	13	16	21	10	24	6	22	7	23	12	3	18	15	26
Gen 165	1847	27	11	5	4	28	2	25	8	20	19	1	12	23	15	26	7	22	6	24	18	14	17	13	16	21	10	3	9
Gen 166	1826	27	11	5	4	28	2	25	8	20	1	19	17	13	16	21	10	24	6	22	7	15	26	18	14	3	9	12	23
Gen 167	1738	27	11	5	8	28	2	25	4	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	23	12	15	18
Gen 168	1840	27	11	5	8	4	20	28	2	25	1	19	3	14	17	13	16	21	10	24	6	22	15	26	7	23	18	9	12
Gen 169	1791	27	11	5	20	4	8	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	12	15	18	23	7
Gen 170	1837	27	11	8	4	20	19	9	14	17	13	16	21	10	24	6	22	7	26	23	12	15	18	3	1	28	2	25	5
Gen 171	1856	27	11	5	4	8	28	2	25	1	19	17	13	16	21	10	24	6	22	7	23	26	15	12	9	18	14	3	20
Gen 172	1789	27	11	5	4	28	2	25	8	20	1	19	9	17	13	16	21	10	14	18	15	26	23	12	3	24	6	22	7
Gen 173	1867	27	11	5	20	4	8	28	2	25	1	19	9	3	17	13	16	21	10	14	18	15	12	7	23	26	22	6	24
Gen 174	1835	27	11	5	4	28	2	25	8	20	12	19	17	13	16	21	10	24	6	22	26	7	23	15	18	14	3	9	1
Gen 175	1864	27	11	5	4	28	2	25	8	20	1	19	9	12	3	14	17	13	16	21	10	18	22	7	23	15	24	6	26
Gen 176	1751	27	11	5	20	12	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	9	19	1	28	2	25	8	4
Gen 177	1824	27	11	5	4	28	2	25	8	20	12	3	14	17	13	16	21	10	18	24	6	22	26	7	23	15	19	9	1
Gen 178	1789	27	11	5	8	4	28	2	25	1	19	9	12	23	15	7	26	22	6	24	18	17	13	16	21	10	14	3	20
Gen 179	1740	27	11	5	4	8	28	2	25	1	19	9	3	14	17	13	16	21	10	18	24	6	22	7	26	23	12	15	20
Gen 180	1731	27	11	5	8	4	28	2	25	1	19	9	12	15	3	14	17	13	16	21	10	18	24	6	22	26	7	23	20
Gen 181	1853	27	11	5	4	28	2	25	8	20	19	9	14	3	17	13	16	21	10	18	24	6	22	26	7	15	12	1	23
Gen 182	1801	27	11	5	20	9	3	14	17	13	16	21	10	24	6	22	26	7	23	18	15	12	19	1	28	2	25	8	4
Gen 183	1842	27	11	5	20	19	17	13	16	21	10	24	6	22	7	23	26	15	18	12	14	3	9	1	28	2	25	8	4
Gen 184	1839	27	11	5	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	12	15	18	28	2	25	4
Gen 185	1805	27	11	5	4	28	2	25	8	20	1	19	9	17	13	16	21	10	24	6	22	7	23	15	26	18	14	3	12
Gen 186	1803	27	11	5	4	8	20	28	2	25	1	19	9	14	17	13	16	21	10	24	6	22	7	26	23	15	18	3	12
Gen 187	1788	27	11	5	4	28	2	25	8	20	1	19	9	12	15	26	7	22	6	24	14	17	13	16	21	10	18	3	23
Gen 188	1823	27	11	5	4	28	2	25	8	20	23	12	15	26	7	22	6	24	10	21	16	17	13	14	3	18	9	19	1
Gen 189	1855	27	11	8	20	28	2	25	4	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	26	7	23	5
Gen 190	1747	27	11	5	8	28	2	25	4	20	1	19	9	14	3	17	13	16	21	10	18	15	26	7	22	6	24	12	23
Gen 191	1798	27	11	5	20	4	28	2	25	8	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	12	15	18
Gen 192	1818	27	11	5	4	28	2	25	8	20	19	9	3	14	17	13	16	21	10	18	24	6	22	7	26	23	12	15	1
Gen 193	1753	27	11	5	20	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	15	18	12	23
Gen 194	1835	27	20	19	9	14	17	13	16	21	10	24	6	22	7	23	26	12	15	18	3	1	28	2	25	4	8	11	5
Gen 195	1760	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	12	15	18	20
Gen 196	1759	27	11	5	4	8	20	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	15	18	12	23
Gen 197	1797	27	11	5	4	28	2	25	8	20	12	1	19	9	14	3	17	13	16	21	10	18	24	6	22	26	23	15	7
Gen 198	1797	27	11	5	4	28	2	25	8	20	1	19	17	13	16	21	10	24	6	22	26	7	23	15	18	14	3	12	9
Gen 199	1795	27	11	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	12	15	18	20	5
Gen 200	1686	27	11	5	8	28	2	25	4	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	23	26	15	18	12
Gen 201	1756	27	11	5	20	28	2	25	8	4	1	19	9	14	3	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 202	1760	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	12	15	18	20
Gen 203	1785	27	11	5	8	4	20	12	15	23	26	7	22	6	24	14	17	13	16	21	10	18	3	9	19	1	28	2	25
Gen 204	1722	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	23	7	26
Gen 205	1789	27	11	5	8	4	28	2	25	1	19	9	3	17	13	16	21	10	24	6	22	26	7	23	12	15	18	14	20
Gen 206	1780	27	11	5	20	4	28	2	25	8	1	19	9	3	14	17	13	16	21	10	24	6	22	26	23	15	18	12	7
Gen 207	1743	27	11	5	4	28	2	25	8	20	1	19	9	3	12	14	17	13	16	21	10	18	24	6	22	7	23	15	26
Gen 208	1757	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	18	15	26	7	23	12	20
Gen 209	1768	27	11	5	4	8	28	2	25	20	1	19	9	17	13	16	21	10	14	3	12	15	26	18	24	6	22	7	23
Gen 210	1700	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	18	24	6	22	26	23	15	12	7
Gen 211	1708	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	23	15	18	12	20
Gen 212	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 213	1741	27	11	5	4	28	2	25	8	20	1	19	9	14	3	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 214	1750	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	15	18	12	23	26
